"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Diaz, Yainer","673237","2024","25","585","619","175","127","29","3","16","107","24","22","2","65","191","32","21","7"
"Suzuki, Seiya","673548","2024","29","512","585","145","91","27","6","21","160","63","6","6","94","72","24","19","0"
"Burleson, Alec","676475","2024","25","547","595","147","106","20","0","21","76","35","8","4","98","154","47","31","4"
"Meyers, Jake","676694","2024","28","461","513","101","65","20","3","13","117","35","17","10","70","125","29","23","1"
"Rodríguez, Julio","677594","2024","23","567","613","155","118","17","0","20","156","38","10","6","75","129","30","24","7"
"Witt Jr., Bobby","677951","2024","24","636","709","211","123","45","11","32","106","57","4","8","124","122","41","37","6"
"Tovar, Ezequiel","678662","2024","22","655","695","176","101","45","4","26","200","23","16","4","121","105","32","33","4"
"Rafaela, Ceddanne","678882","2024","23","544","571","134","91","23","5","15","151","15","8","7","74","129","25","33","10"
"Kwan, Steven","680757","2024","26","480","540","140","107","16","3","14","51","53","5","5","102","117","43","27","2"
"Duran, Jarren","680776","2024","27","671","735","191","108","48","14","21","160","54","6","6","67","172","53","32","10"
"Gelof, Zack","680869","2024","24","497","547","105","66","20","2","17","188","38","7","4","65","102","24","20","2"
"Donovan, Brendan","680977","2024","27","587","652","163","112","34","3","14","81","47","4","13","94","163","49","38","2"
"Stott, Bryson","681082","2024","26","506","571","124","92","19","2","11","93","53","9","3","93","132","42","29","3"
"Cowser, Colton","681297","2024","24","499","561","121","70","24","3","24","172","52","9","7","70","109","17","11","0"
"O'Hoppe, Logan","681351","2024","24","479","522","117","79","17","1","20","155","33","7","8","66","94","29","20","4"
"De La Cruz, Elly","682829","2024","22","618","696","160","89","36","10","25","218","69","12","6","69","133","28","13","7"
"Abrams, CJ","682928","2024","23","541","602","133","78","29","6","20","128","40","4","16","84","124","41","36","1"
"Greene, Riley","682985","2024","23","512","584","134","77","27","6","24","156","64","2","5","64","118","28","14","2"
"Carroll, Corbin","682998","2024","23","589","684","136","78","22","14","22","130","73","3","10","78","165","32","57","3"
"Henderson, Gunnar","683002","2024","23","630","719","177","102","31","7","37","159","78","2","7","73","155","46","21","2"
"Volpe, Anthony","683011","2024","23","637","689","155","109","27","7","12","156","42","9","4","86","179","42","22","5"
"Vaughn, Andrew","683734","2024","26","570","619","140","90","30","1","19","132","38","13","6","105","124","34","38","1"
"Busch, Michael","683737","2024","26","496","567","123","72","28","2","21","162","63","9","4","79","102","11","20","2"
"Frelick, Sal","686217","2024","24","475","524","123","95","22","4","2","78","39","8","4","60","139","41","36","5"
"Pasquantino, Vinnie","686469","2024","26","496","554","130","79","30","2","19","71","40","12","4","98","134","35","37","2"
"Doyle, Brenton","686668","2024","26","542","603","141","90","24","4","23","153","46","13","3","86","118","37","17","3"
"Neto, Zach","687263","2024","23","542","602","135","77","34","1","23","140","39","14","16","83","140","21","27","1"
"Ortiz, Joey","687401","2024","25","440","511","105","63","25","6","11","103","56","10","6","56","123","26","32","1"
"Keith, Colt","690993","2024","22","516","556","134","102","15","4","13","110","36","4","2","78","130","45","20","4"
"Winn, Masyn","691026","2024","22","587","637","157","105","32","5","15","109","41","1","1","93","140","55","38","3"
"Chourio, Jackson","694192","2024","20","528","573","145","91","29","4","21","121","39","7","3","75","141","35","14","4"
"Schanuel, Nolan","694384","2024","22","519","607","130","98","19","0","13","103","68","14","9","72","157","50","15","2"
"Langford, Wyatt","694671","2024","22","499","557","126","81","25","4","16","115","51","6","4","86","110","30","35","3"
"Young, Jacob","696285","2024","24","468","521","120","92","24","1","3","102","30","11","12","48","155","37","17","4"
"Merrill, Jackson","701538","2024","21","554","593","162","101","31","6","24","101","29","2","1","117","119","44","19","3"
