player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
657108,2020,['1B'],SEA,"White, Evan",24,182,202,32,17,7,0,8,84,18,3,1,21,34,4,8,1
657557,2019,['SS'],SLN,"DeJong, Paul",25,583,664,136,74,31,1,30,149,62,15,13,86,126,37,53,6
657656,2020,[nan],,"Laureano, Ramón",25,183,222,39,24,8,1,6,58,24,7,12,24,44,9,12,0
660162,2018,[nan],,"Moncada, Yoán",23,578,650,136,81,32,6,17,217,67,4,1,79,94,32,24,2
660162,2019,[nan],,"Moncada, Yoán",24,511,559,161,97,34,5,25,154,40,1,4,48,95,40,17,3
660162,2020,[nan],,"Moncada, Yoán",25,200,231,45,28,8,3,6,72,28,1,1,20,37,14,14,1
660162,2021,[nan],,"Moncada, Yoán",26,520,616,137,89,33,1,14,157,84,6,10,51,119,40,17,1
660271,2021,['OF'],LAA,"Ohtani, Shohei",26,537,639,138,58,26,8,46,189,96,7,4,74,101,20,16,6
660271,2022,[nan],,"Ohtani, Shohei",27,586,666,160,90,30,6,34,161,72,6,5,81,136,36,12,4
660271,2023,[nan],,"Ohtani, Shohei",28,497,599,151,73,26,8,44,143,91,9,3,62,103,25,16,1
660271,2024,[nan],,"Ohtani, Shohei",29,636,731,197,98,38,7,54,162,81,7,6,88,124,43,26,3
660670,2019,[nan],,"Acuña Jr., Ronald",21,626,715,175,110,22,2,41,188,76,8,9,78,120,44,21,8
660670,2020,[nan],,"Acuña Jr., Ronald",22,160,202,40,15,11,0,14,60,38,3,4,17,29,6,8,0
660670,2022,[nan],,"Acuña Jr., Ronald",24,467,533,124,85,24,0,15,126,53,8,10,60,120,18,22,4
660670,2023,[nan],,"Acuña Jr., Ronald",25,643,735,217,137,35,4,41,84,80,15,9,88,193,48,14,4
660688,2023,['C'],WAS,"Ruiz, Keibert",24,523,562,136,94,24,0,18,58,31,13,6,91,142,49,49,3
660821,2024,[nan],,"Sánchez, Jesús",26,489,537,123,79,25,1,18,140,41,12,4,55,133,28,12,3
661388,2023,['C'],MIL,"Contreras, William",25,540,611,156,100,38,1,17,126,63,23,5,60,163,20,18,3
661388,2024,[nan],,"Contreras, William",26,595,679,167,105,37,2,23,139,78,19,3,59,175,33,24,3
662139,2022,"['OF', 'C']",ARI,"Varsho, Daulton",25,531,592,125,72,23,3,27,145,46,8,7,80,129,28,29,4
662139,2023,['OF'],TOR,"Varsho, Daulton",26,527,581,116,70,23,3,20,135,45,5,4,99,103,30,46,6
662139,2024,[nan],,"Varsho, Daulton",27,459,513,98,52,21,7,18,137,48,2,4,73,74,20,59,1
663457,2023,['OF'],SLN,"Nootbaar, Lars",25,426,503,111,73,23,1,14,99,72,7,1,57,121,28,14,4
663538,2022,"['SS', '3B']",CHN,"Hoerner, Nico",25,481,517,135,98,22,5,10,57,28,11,6,82,146,37,25,4
663538,2023,"['SS', '2B']",CHN,"Hoerner, Nico",26,619,688,175,135,27,4,9,83,49,12,14,91,187,49,38,10
663538,2024,[nan],,"Hoerner, Nico",27,582,641,159,116,35,1,7,66,44,8,12,86,169,67,35,6
663586,2020,"['3B', 'OF', '1B']",ATL,"Riley, Austin",23,188,206,45,29,7,1,8,49,16,5,1,25,45,15,10,1
663586,2021,"['3B', 'OF', '1B']",ATL,"Riley, Austin",24,590,662,179,112,33,1,33,168,52,11,12,70,109,42,29,5
663586,2022,"['3B', '1B']",ATL,"Riley, Austin",25,615,693,168,89,39,2,38,168,57,13,17,79,136,38,27,3
663586,2023,['3B'],ATL,"Riley, Austin",26,636,715,179,107,32,3,37,172,59,18,9,90,135,39,29,5
663624,2021,"['OF', '1B']",BAL,"Mountcastle, Ryan",24,534,586,136,79,23,1,33,161,41,12,4,86,101,33,22,2
663624,2022,['1B'],BAL,"Mountcastle, Ryan",25,555,609,139,88,28,1,22,154,43,12,4,97,114,36,20,1
663624,2024,[nan],,"Mountcastle, Ryan",27,473,507,128,83,30,2,13,114,27,13,1,63,120,36,17,4
663647,2022,"['SS', '3B']",PIT,"Hayes, Ke'Bryan",25,505,560,123,89,24,3,7,122,48,12,5,57,141,41,22,6
663647,2023,['3B'],PIT,"Hayes, Ke'Bryan",26,494,525,134,81,31,7,15,104,28,11,0,82,115,34,27,1
663656,2020,['OF'],HOU,"Tucker, Kyle",23,209,228,56,29,12,6,9,46,18,2,0,35,50,13,10,3
663656,2021,['OF'],HOU,"Tucker, Kyle",24,506,567,149,79,37,3,30,90,53,10,1,95,109,41,23,4
663656,2022,['OF'],HOU,"Tucker, Kyle",25,544,609,140,81,28,1,30,95,59,11,1,119,128,35,27,1
663656,2023,['OF'],HOU,"Tucker, Kyle",26,574,674,163,92,37,5,29,92,80,11,3,116,141,49,21,3
663697,2021,['2B'],CIN,"India, Jonathan",24,532,631,143,86,34,2,21,141,71,13,23,70,133,25,24,7
663697,2023,['2B'],CIN,"India, Jonathan",26,454,529,111,71,23,0,17,109,52,13,16,81,105,31,23,4
663697,2024,[nan],,"India, Jonathan",27,533,637,132,87,28,2,15,125,80,16,15,69,141,39,31,3
663728,2023,['C'],SEA,"Raleigh, Cal",26,513,569,119,65,23,1,30,158,54,6,1,92,85,21,39,4
663728,2024,[nan],,"Raleigh, Cal",27,546,628,120,70,16,0,34,176,70,7,6,96,84,34,41,1
663757,2020,['OF'],SDN,"Grisham, Trent",23,215,252,54,33,8,3,10,64,31,1,3,22,50,14,13,1
663757,2021,['OF'],SDN,"Grisham, Trent",24,462,527,112,66,28,3,15,119,54,10,6,63,116,27,28,3
663757,2022,['OF'],SDN,"Grisham, Trent",25,451,524,83,48,16,2,17,150,57,3,7,70,112,16,28,2
663757,2023,['OF'],SDN,"Grisham, Trent",26,469,555,93,48,31,1,13,154,75,7,5,71,100,24,31,4
663837,2023,"['OF', '3B', '2B']",DET,"Vierling, Matt",26,479,530,125,89,21,5,10,112,44,8,5,57,128,33,25,4
663837,2024,[nan],,"Vierling, Matt",27,518,567,133,84,28,5,16,121,41,9,3,75,123,39,30,3
663886,2023,"['1B', 'C']",CIN,"Stephenson, Tyler",26,465,517,113,78,20,2,13,135,47,16,4,56,126,24,11,8
663886,2024,[nan],,"Stephenson, Tyler",27,457,515,118,72,26,1,19,117,48,9,8,64,124,23,13,3
663898,2022,['2B'],COL,"Rodgers, Brendan",25,527,581,140,94,30,3,13,101,46,25,3,60,167,49,11,4
663898,2024,[nan],,"Rodgers, Brendan",27,501,539,134,91,29,1,13,132,31,12,4,43,156,27,11,3
663993,2021,"['3B', '1B']",TEX,"Lowe, Nathaniel",25,557,642,147,102,24,3,18,162,80,13,2,65,155,25,5,5
663993,2022,['1B'],TEX,"Lowe, Nathaniel",26,593,645,179,123,26,3,27,147,48,10,4,56,151,41,19,5
663993,2023,['1B'],TEX,"Lowe, Nathaniel",27,623,724,163,105,38,3,17,165,93,22,5,68,170,36,23,4
663993,2024,[nan],,"Lowe, Nathaniel",28,486,565,129,96,16,1,16,125,71,9,4,61,128,33,13,2
664023,2020,"['OF', '1B']",CHN,"Happ, Ian",25,198,231,51,27,11,1,12,63,30,1,2,17,49,15,4,2
664023,2021,"['OF', '3B', '2B']",CHN,"Happ, Ian",26,465,535,105,59,20,1,25,156,62,12,5,53,117,24,12,4
664023,2022,['OF'],CHN,"Happ, Ian",27,573,641,155,94,42,2,17,149,58,11,6,77,148,24,23,5
664023,2023,['OF'],CHN,"Happ, Ian",28,580,691,144,84,35,4,21,153,99,12,6,83,132,39,30,3
664023,2024,[nan],,"Happ, Ian",29,569,657,138,77,34,2,25,168,80,7,6,88,114,33,30,2
664034,2021,"['3B', '1B', '2B']",SEA,"France, Ty",26,571,650,166,115,32,1,18,106,46,13,27,72,149,56,26,6
664034,2022,"['3B', '1B', '2B']",SEA,"France, Ty",27,551,613,151,103,27,1,20,94,35,18,21,71,163,50,25,5
664034,2023,['1B'],SEA,"France, Ty",28,587,665,147,103,32,0,12,117,43,25,34,87,152,45,39,3
664034,2024,[nan],,"France, Ty",29,479,535,112,75,24,0,13,114,38,16,13,80,129,25,23,4
664040,2020,"['OF', '1B', '2B']",TBA,"Lowe, Brandon",25,193,224,52,27,9,2,14,58,25,2,4,28,34,11,11,0
664040,2021,"['OF', '1B', '2B']",TBA,"Lowe, Brandon",26,535,615,132,62,31,0,39,167,68,2,9,77,101,32,28,3
664058,2019,"['OF', 'SS', '3B', '2B']",LAA,"Fletcher, David",25,596,653,173,133,30,4,6,64,55,8,0,67,179,79,35,5
664058,2020,"['OF', 'SS', '3B', '2B']",LAA,"Fletcher, David",26,207,230,66,50,13,0,3,25,20,4,0,19,72,21,7,1
664058,2021,"['SS', '2B']",LAA,"Fletcher, David",27,626,665,164,132,27,3,2,60,31,10,1,80,209,78,41,2
664702,2021,['OF'],HOU,"Straw, Myles",26,564,638,153,119,29,1,4,121,67,13,2,91,127,63,13,8
664702,2022,['OF'],CLE,"Straw, Myles",27,535,596,118,93,22,3,0,87,54,4,1,96,165,58,16,4
664702,2023,['OF'],CLE,"Straw, Myles",28,462,518,110,88,18,3,1,97,42,10,2,74,131,37,20,4
664761,2022,"['3B', '1B']",PHI,"Bohm, Alec",25,586,631,164,124,24,3,13,110,31,18,4,79,171,41,27,10
664761,2023,"['3B', '1B']",PHI,"Bohm, Alec",26,558,611,153,102,31,0,20,94,42,23,5,85,153,54,24,2
664761,2024,[nan],,"Bohm, Alec",27,554,606,155,94,44,2,15,86,40,18,6,87,168,40,21,3
664774,2023,[nan],,"Wade Jr., LaMonte",29,429,519,110,77,14,2,17,95,76,4,6,72,101,30,28,4
664913,2022,"['OF', '1B']",OAK,"Brown, Seth",29,500,555,115,61,26,3,25,146,51,7,3,73,104,35,28,1
665120,2021,"['OF', '1B']",LAA,"Walsh, Jared",27,530,585,147,83,34,1,29,152,48,7,4,44,139,28,22,3
665161,2022,[nan],,"Peña, Jeremy",24,521,558,132,88,20,2,22,135,22,5,6,65,141,35,18,5
665161,2023,[nan],,"Peña, Jeremy",25,577,634,152,107,32,3,10,129,43,11,9,68,179,32,16,8
665161,2024,[nan],,"Peña, Jeremy",26,602,650,160,115,28,2,15,111,25,15,14,92,182,39,24,5
665487,2020,[nan],,"Tatis Jr., Fernando",21,224,257,62,32,11,2,17,61,27,6,5,28,59,12,2,0
665487,2021,[nan],,"Tatis Jr., Fernando",22,478,546,135,62,31,0,42,153,62,5,2,50,88,31,25,5
665487,2023,[nan],,"Tatis Jr., Fernando",24,575,635,148,89,33,1,25,141,53,17,3,82,151,30,26,7
665489,2019,[nan],,"Guerrero Jr., Vladimir",20,464,514,126,83,26,2,15,91,46,17,2,51,138,34,25,4
665489,2020,[nan],,"Guerrero Jr., Vladimir",21,221,243,58,34,13,2,9,38,20,6,2,28,75,15,7,3
665489,2021,[nan],,"Guerrero Jr., Vladimir",22,604,698,188,110,29,1,48,110,86,20,6,85,161,37,24,3
665489,2022,[nan],,"Guerrero Jr., Vladimir",23,638,706,175,108,35,0,32,116,58,26,6,63,208,48,31,5
665489,2023,[nan],,"Guerrero Jr., Vladimir",24,602,682,159,103,30,0,26,100,67,23,9,88,178,44,35,6
665489,2024,[nan],,"Guerrero Jr., Vladimir",25,616,697,199,124,44,1,30,96,72,16,5,71,185,45,22,2
665742,2019,['OF'],WAS,"Soto, Juan",20,542,659,153,82,32,5,34,132,108,11,3,74,131,43,15,3
665742,2020,['OF'],WAS,"Soto, Juan",21,154,196,54,27,14,0,13,28,41,1,1,12,49,7,3,3
665742,2021,['OF'],WAS,"Soto, Juan",22,502,654,157,106,20,2,29,93,145,23,2,56,160,22,16,3
665742,2022,['OF'],WAS,"Soto, Juan",23,524,664,127,73,25,2,27,96,135,12,4,82,162,31,26,5
665742,2023,['OF'],SDN,"Soto, Juan",24,568,708,156,88,32,1,35,129,132,18,2,76,171,21,18,3
665742,2024,[nan],,"Soto, Juan",25,576,713,166,90,31,4,41,119,129,10,4,77,162,31,22,4
665750,2023,['OF'],TEX,"Taveras, Leody",24,511,554,136,88,31,3,14,117,35,3,1,70,134,40,20,3
665750,2024,[nan],,"Taveras, Leody",25,480,529,110,78,17,3,12,112,42,8,0,81,116,36,30,4
665833,2024,[nan],,"Cruz, Oneil",25,541,599,140,82,34,3,21,181,51,8,3,48,125,28,21,2
665862,2021,[nan],,"Chisholm Jr., Jazz",23,464,507,115,73,20,4,18,145,34,3,4,56,113,26,13,5
665862,2024,[nan],,"Chisholm Jr., Jazz",26,562,621,144,95,21,4,24,152,53,6,4,65,143,35,24,5
665926,2022,[nan],,"Giménez, Andrés",23,491,557,146,100,26,3,17,112,34,9,25,55,122,30,31,3
665926,2023,[nan],,"Giménez, Andrés",24,557,616,140,93,27,5,15,112,32,10,20,75,161,33,38,4
665926,2024,[nan],,"Giménez, Andrés",25,583,633,147,115,22,1,9,97,26,11,15,78,187,49,32,5
666182,2021,['SS'],TOR,"Bichette, Bo",23,640,690,191,131,30,1,29,137,40,10,6,77,176,41,22,4
666182,2022,['SS'],TOR,"Bichette, Bo",24,652,697,189,121,43,1,24,155,41,21,2,75,175,40,20,6
666182,2023,['SS'],TOR,"Bichette, Bo",25,571,601,175,122,30,3,20,115,27,14,2,56,159,49,17,6
666185,2021,['OF'],SLN,"Carlson, Dylan",22,542,619,144,91,31,4,18,152,57,5,11,86,119,31,16,4
666624,2024,[nan],,"Morel, Christopher",25,535,611,105,70,11,3,21,159,61,15,10,67,131,30,45,4
666969,2021,[nan],,"García, Adolis",28,581,622,141,82,26,2,31,194,32,15,5,87,117,21,25,6
666969,2022,[nan],,"García, Adolis",29,605,657,151,85,34,5,27,183,40,9,6,75,119,43,38,3
666969,2023,[nan],,"García, Adolis",30,555,632,136,68,29,0,39,175,65,12,6,93,111,23,22,4
666969,2024,[nan],,"García, Adolis",31,580,637,130,78,27,0,25,177,45,12,6,93,119,34,32,5
666971,2020,[nan],,"Gurriel Jr., Lourdes",26,208,224,64,39,14,0,11,48,14,7,0,24,51,15,7,4
666971,2021,[nan],,"Gurriel Jr., Lourdes",27,500,541,138,87,28,2,21,102,32,8,2,73,139,34,19,7
666971,2023,[nan],,"Gurriel Jr., Lourdes",29,551,592,144,83,35,2,24,103,33,20,6,78,157,45,24,2
666971,2024,[nan],,"Gurriel Jr., Lourdes",30,513,553,143,101,22,2,18,101,29,16,6,84,117,37,35,1
667670,2023,[nan],,"Rooker Jr., Brent",28,463,526,114,63,20,1,30,172,49,11,10,72,74,20,14,2
667670,2024,[nan],,"Rooker Jr., Brent",29,546,614,160,93,26,2,39,177,59,5,5,78,82,23,30,4
668227,2021,['OF'],TBA,"Arozarena, Randy",26,529,604,145,90,32,3,20,170,56,9,14,53,117,22,26,4
668227,2022,['OF'],TBA,"Arozarena, Randy",27,586,645,154,90,41,3,20,156,46,17,11,55,162,21,40,5
668227,2023,['OF'],TBA,"Arozarena, Randy",28,551,654,140,95,19,3,23,156,80,10,18,75,117,31,33,4
668227,2024,[nan],,"Arozarena, Randy",29,549,648,120,67,33,0,20,169,73,7,22,79,126,25,34,4
668709,2024,[nan],,"Bleday, JJ",26,572,642,139,72,43,4,20,125,67,8,2,110,119,41,39,4
668715,2023,"['3B', 'OF', '1B', '2B']",CIN,"Steer, Spencer",25,582,665,158,95,37,3,23,139,68,9,11,86,125,33,43,2
668715,2024,[nan],,"Steer, Spencer",26,574,656,129,71,34,4,20,137,72,5,8,100,129,39,42,7
668804,2019,['OF'],PIT,"Reynolds, Bryan",24,491,546,154,97,37,4,16,121,46,9,6,52,126,30,10,5
668804,2020,['OF'],PIT,"Reynolds, Bryan",25,185,208,35,20,6,2,7,57,21,2,1,27,49,13,4,1
668804,2021,['OF'],PIT,"Reynolds, Bryan",26,559,646,169,102,35,8,24,119,75,10,8,86,130,38,20,5
668804,2022,['OF'],PIT,"Reynolds, Bryan",27,542,614,142,92,19,4,27,141,56,13,14,71,138,36,16,7
668804,2023,['OF'],PIT,"Reynolds, Bryan",28,574,640,151,91,31,5,24,138,53,13,7,83,152,41,14,2
668804,2024,[nan],,"Reynolds, Bryan",29,622,692,171,115,29,3,24,156,57,7,10,84,158,42,11,9
668930,2024,[nan],,"Turang, Brice",24,559,619,142,107,24,4,7,105,50,8,2,71,184,44,19,4
668939,2023,['C'],BAL,"Rutschman, Adley",25,588,687,163,111,31,1,20,101,92,14,2,100,161,42,22,2
668939,2024,[nan],,"Rutschman, Adley",26,571,638,143,102,21,1,19,103,58,9,2,119,128,47,36,2
668942,2021,"['OF', 'SS', '3B', '2B']",ARI,"Rojas, Josh",27,484,550,128,82,32,3,11,137,58,7,0,50,129,36,7,4
668942,2022,"['3B', '2B']",ARI,"Rojas, Josh",28,443,510,119,84,25,1,9,98,55,7,2,75,115,32,13,1
669004,2022,[nan],,"Melendez Jr., MJ",23,460,534,100,58,21,3,18,131,66,2,1,83,106,25,21,2
669004,2023,[nan],,"Melendez Jr., MJ",24,533,602,125,75,29,5,16,170,62,4,3,105,87,31,17,5
669127,2024,[nan],,"Langeliers, Shea",26,482,534,108,59,18,2,29,145,41,15,5,67,106,26,34,4
669221,2022,['C'],OAK,"Murphy, Sean",27,537,612,134,77,37,2,18,124,56,14,13,75,142,34,31,1
669242,2020,"['OF', 'SS', '3B', '2B']",SLN,"Edman, Tommy",25,204,227,51,38,7,1,5,48,16,5,5,18,61,16,11,2
669242,2021,"['OF', 'SS', '2B']",SLN,"Edman, Tommy",26,641,691,168,113,41,3,11,95,38,4,6,110,194,55,25,7
669242,2022,"['OF', 'SS', '3B', '2B']",SLN,"Edman, Tommy",27,577,630,153,105,31,4,13,111,46,10,5,74,169,41,31,2
669242,2023,"['OF', 'SS', '2B']",SLN,"Edman, Tommy",28,479,528,119,77,25,4,13,84,35,9,7,68,158,29,27,4
669256,2020,"['OF', '1B', '2B']",TEX,"Solak, Nick",25,209,233,56,44,10,0,2,42,18,6,2,41,54,14,6,1
669256,2021,['2B'],TEX,"Solak, Nick",26,458,511,111,80,18,2,11,107,34,11,15,52,145,27,20,5
669257,2022,['C'],LAN,"Smith, Will",27,508,578,132,79,26,3,24,96,56,11,10,125,106,29,23,4
669257,2023,['C'],LAN,"Smith, Will",28,464,554,121,79,21,2,19,89,63,8,15,97,106,39,21,3
669257,2024,[nan],,"Smith, Will",29,476,544,118,72,24,2,20,105,51,8,9,115,94,34,17,2
669261,2023,['OF'],PIT,"Suwinski, Jack",24,447,534,100,51,21,2,26,172,75,2,6,67,59,18,35,3
669374,2020,['2B'],MIL,"Hiura, Keston",23,217,246,46,29,4,0,13,85,16,7,11,23,45,8,10,2
669394,2023,"['3B', '1B', '2B']",CHA,"Burger, Jake",27,492,540,123,60,28,1,34,149,32,4,12,44,113,30,35,5
669394,2024,[nan],,"Burger, Jake",28,535,579,134,81,23,1,29,150,31,11,9,76,123,27,27,3
669701,2024,[nan],,"Smith, Josh",26,523,592,135,91,30,1,13,121,46,6,18,99,116,32,24,3
669720,2021,['OF'],BAL,"Hays, Austin",25,488,529,125,73,26,4,22,107,28,9,9,74,123,35,27,3
669720,2022,['OF'],BAL,"Hays, Austin",26,535,582,134,81,35,2,16,114,34,11,10,67,132,47,43,7
669720,2023,['OF'],BAL,"Hays, Austin",27,520,566,143,89,36,2,16,141,38,11,3,79,122,19,20,1
670032,2020,"['SS', '3B', '2B']",KCA,"Lopez, Nicky",25,169,192,34,25,8,0,1,41,18,1,2,13,63,15,6,1
670032,2021,"['SS', '2B']",KCA,"Lopez, Nicky",26,497,565,149,120,21,6,2,74,49,9,4,63,180,31,13,2
670541,2021,['OF'],HOU,"Alvarez, Yordan",24,537,598,149,80,35,1,33,145,50,16,8,76,118,33,16,1
670541,2022,['OF'],HOU,"Alvarez, Yordan",25,470,561,144,76,29,2,37,106,78,12,6,69,120,26,10,0
670541,2024,[nan],,"Alvarez, Yordan",27,552,635,170,99,34,2,35,95,69,14,10,125,98,38,28,3
670623,2023,"['3B', 'SS', '1B', '2B']",TBA,"Paredes, Isaac",24,492,571,123,68,24,0,31,104,58,11,20,75,98,35,57,4
670623,2024,[nan],,"Paredes, Isaac",25,542,641,129,84,25,1,19,105,76,17,17,95,114,40,63,3
670770,2023,[nan],,"Friedl Jr., TJ",27,488,556,136,88,22,8,18,90,47,0,10,83,121,27,38,5
671213,2023,['1B'],BOS,"Casas, Triston",23,429,502,113,66,21,2,24,126,70,7,1,64,86,24,18,2
671218,2024,[nan],,"Ramos, Heliot",24,475,518,128,80,23,3,22,135,37,12,2,60,105,31,18,7
671277,2024,[nan],,"García, Luis",24,500,528,141,97,25,1,18,86,27,12,0,78,150,35,11,3
671739,2023,[nan],,"Harris II, Michael",22,505,539,148,94,33,3,18,101,25,8,5,50,134,50,25,1
672386,2022,['C'],TOR,"Kirk, Alejandro",23,470,541,134,101,19,0,14,58,63,11,4,69,149,42,21,8
672580,2023,"['SS', '3B', '2B']",KCA,"Garcia, Maikel",23,464,515,126,98,20,4,4,115,38,9,2,57,122,38,15,3
672580,2024,[nan],,"Garcia, Maikel",24,575,626,133,94,27,5,7,103,42,7,0,80,192,57,16,3
673237,2024,[nan],,"Diaz, Yainer",25,585,619,175,127,29,3,16,107,24,22,2,65,191,32,21,7
673357,2020,[nan],,"Robert Jr., Luis",22,202,227,47,28,8,0,11,73,20,4,1,22,35,12,14,1
673357,2023,[nan],,"Robert Jr., Luis",25,546,595,144,69,36,1,38,172,30,10,12,69,101,30,32,2
673490,2022,"['SS', '3B']",SDN,"Kim, Ha-Seong",26,517,582,130,87,29,3,11,100,51,9,7,81,131,38,43,4
673490,2023,"['SS', '3B', '2B']",SDN,"Kim, Ha-Seong",27,538,626,140,100,23,0,17,124,75,7,3,81,130,33,38,8
673548,2023,['OF'],CHN,"Suzuki, Seiya",28,515,583,147,90,31,6,20,130,59,8,2,69,119,38,14,3
673548,2024,[nan],,"Suzuki, Seiya",29,512,585,145,91,27,6,21,160,63,6,6,94,72,24,19,0
673962,2023,['3B'],TEX,"Jung, Josh",25,478,515,127,78,25,1,23,151,30,7,5,68,85,36,12,2
676475,2024,[nan],,"Burleson, Alec",25,547,595,147,106,20,0,21,76,35,8,4,98,154,47,31,4
676694,2024,[nan],,"Meyers, Jake",28,461,513,101,65,20,3,13,117,35,17,10,70,125,29,23,1
677594,2022,[nan],,"Rodríguez, Julio",21,511,560,145,89,25,3,28,145,40,7,8,50,112,31,26,7
677594,2023,[nan],,"Rodríguez, Julio",22,654,714,180,109,37,2,32,175,47,14,11,82,160,36,22,8
677594,2024,[nan],,"Rodríguez, Julio",23,567,613,155,118,17,0,20,156,38,10,6,75,129,30,24,7
677951,2022,[nan],,"Witt Jr., Bobby",22,591,632,150,93,31,6,20,135,30,12,6,121,114,40,35,3
677951,2023,[nan],,"Witt Jr., Bobby",23,641,694,177,108,28,11,30,121,40,11,4,109,143,56,42,2
677951,2024,[nan],,"Witt Jr., Bobby",24,636,709,211,123,45,11,32,106,57,4,8,124,122,41,37,6
678662,2023,['SS'],COL,"Tovar, Ezequiel",21,581,615,147,91,37,4,15,166,25,10,4,77,139,37,16,5
678662,2024,[nan],,"Tovar, Ezequiel",22,655,695,176,101,45,4,26,200,23,16,4,121,105,32,33,4
678882,2024,[nan],,"Rafaela, Ceddanne",23,544,571,134,91,23,5,15,151,15,8,7,74,129,25,33,10
679529,2023,['1B'],DET,"Torkelson, Spencer",23,606,684,141,75,34,1,31,171,67,15,6,93,122,38,44,5
680757,2022,['OF'],CLE,"Kwan, Steven",24,563,638,168,130,25,7,6,60,62,9,7,98,149,62,30,4
680757,2023,['OF'],CLE,"Kwan, Steven",25,638,718,171,123,36,7,5,75,70,9,3,100,197,74,26,3
680757,2024,[nan],,"Kwan, Steven",26,480,540,140,107,16,3,14,51,53,5,5,102,117,43,27,2
680776,2024,[nan],,"Duran, Jarren",27,671,735,191,108,48,14,21,160,54,6,6,67,172,53,32,10
680869,2024,[nan],,"Gelof, Zack",24,497,547,105,66,20,2,17,188,38,7,4,65,102,24,20,2
680977,2024,[nan],,"Donovan, Brendan",27,587,652,163,112,34,3,14,81,47,4,13,94,163,49,38,2
681082,2023,['2B'],PHI,"Stott, Bryson",25,585,640,164,115,32,2,15,100,39,10,7,85,172,48,21,6
681082,2024,[nan],,"Stott, Bryson",26,506,571,124,92,19,2,11,93,53,9,3,93,132,42,29,3
681297,2024,[nan],,"Cowser, Colton",24,499,561,121,70,24,3,24,172,52,9,7,70,109,17,11,0
681351,2024,[nan],,"O'Hoppe, Logan",24,479,522,117,79,17,1,20,155,33,7,8,66,94,29,20,4
681546,2023,['OF'],LAN,"Outman, James",26,483,567,120,78,16,3,23,181,68,4,12,59,84,21,22,1
682829,2024,[nan],,"De La Cruz, Elly",22,618,696,160,89,36,10,25,218,69,12,6,69,133,28,13,7
682928,2023,['SS'],WAS,"Abrams, CJ",22,563,614,138,86,28,6,18,118,32,7,13,91,150,30,41,3
682928,2024,[nan],,"Abrams, CJ",23,541,602,133,78,29,6,20,128,40,4,16,84,124,41,36,1
682985,2024,[nan],,"Greene, Riley",23,512,584,134,77,27,6,24,156,64,2,5,64,118,28,14,2
682998,2023,['OF'],ARI,"Carroll, Corbin",22,565,645,161,96,30,10,25,125,57,7,13,73,145,38,32,2
682998,2024,[nan],,"Carroll, Corbin",23,589,684,136,78,22,14,22,130,73,3,10,78,165,32,57,3
683002,2023,"['SS', '3B']",BAL,"Henderson, Gunnar",22,560,622,143,77,29,9,28,159,56,10,3,76,135,30,18,3
683002,2024,[nan],,"Henderson, Gunnar",23,630,719,177,102,31,7,37,159,78,2,7,73,155,46,21,2
683011,2023,['SS'],NYA,"Volpe, Anthony",22,541,601,113,65,23,4,21,167,52,10,5,73,128,39,24,4
683011,2024,[nan],,"Volpe, Anthony",23,637,689,155,109,27,7,12,156,42,9,4,86,179,42,22,5
683734,2022,"['OF', '1B', '2B']",CHA,"Vaughn, Andrew",24,510,555,138,92,28,1,17,96,31,13,9,66,152,40,20,4
683734,2023,['1B'],CHA,"Vaughn, Andrew",25,566,615,146,93,30,2,21,129,36,15,11,81,146,34,32,4
683734,2024,[nan],,"Vaughn, Andrew",26,570,619,140,90,30,1,19,132,38,13,6,105,124,34,38,1
683737,2024,[nan],,"Busch, Michael",26,496,567,123,72,28,2,21,162,63,9,4,79,102,11,20,2
686217,2024,[nan],,"Frelick, Sal",24,475,524,123,95,22,4,2,78,39,8,4,60,139,41,36,5
686469,2024,[nan],,"Pasquantino, Vinnie",26,496,554,130,79,30,2,19,71,40,12,4,98,134,35,37,2
686668,2024,[nan],,"Doyle, Brenton",26,542,603,141,90,24,4,23,153,46,13,3,86,118,37,17,3
687263,2024,[nan],,"Neto, Zach",23,542,602,135,77,34,1,23,140,39,14,16,83,140,21,27,1
687401,2024,[nan],,"Ortiz, Joey",25,440,511,105,63,25,6,11,103,56,10,6,56,123,26,32,1
690993,2024,[nan],,"Keith, Colt",22,516,556,134,102,15,4,13,110,36,4,2,78,130,45,20,4
691026,2024,[nan],,"Winn, Masyn",22,587,637,157,105,32,5,15,109,41,1,1,93,140,55,38,3
694192,2024,[nan],,"Chourio, Jackson",20,528,573,145,91,29,4,21,121,39,7,3,75,141,35,14,4
694384,2024,[nan],,"Schanuel, Nolan",22,519,607,130,98,19,0,13,103,68,14,9,72,157,50,15,2
694671,2024,[nan],,"Langford, Wyatt",22,499,557,126,81,25,4,16,115,51,6,4,86,110,30,35,3
696285,2024,[nan],,"Young, Jacob",24,468,521,120,92,24,1,3,102,30,11,12,48,155,37,17,4
701538,2024,[nan],,"Merrill, Jackson",21,554,593,162,101,31,6,24,101,29,2,1,117,119,44,19,3
807799,2023,['OF'],BOS,"Yoshida, Masataka",29,537,580,155,104,33,3,15,81,34,20,7,59,195,31,18,6
