player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
374a42c8-181a-4aa0-a862-a7e5417c62b4,2023,['2B'],"Arraez, Luis",26,574,617,203,160,30,3,10,34,35,18,4,106,174,51,10,MIA
f3c285c2-85ef-4e86-89cb-3b228210498f,2019,"['2B', 'SS']","Torres, Gleyber",22,546,604,152,88,26,0,38,129,48,10,3,76,118,44,33,NYA
6c4015c1-fb8c-4b25-945f-49e1dd775d45,2021,"['2B', 'SS']","Torres, Gleyber",24,459,516,119,88,22,0,9,104,50,12,1,78,116,26,22,NYA
bfdca99f-7a01-467a-93f8-3b8358e7e248,2022,['2B'],"Torres, Gleyber",25,526,572,135,82,28,1,24,129,39,12,3,98,106,34,28,NYA
0670ba12-7f5c-4d02-85d2-920496be766b,2023,['2B'],"Torres, Gleyber",26,596,672,163,108,28,2,25,98,67,19,3,124,146,42,28,NYA
63d0ba0b-5105-4b96-8df8-c3d8abb153d1,2023,['OF'],"De La Cruz, Bryan",26,579,626,149,98,32,0,19,142,40,18,1,80,142,47,22,MIA
47cff8d8-62f6-44aa-988a-c008dcd52abc,2022,"['2B', '3B']","Rengifo, Luis",25,489,511,129,86,22,4,17,79,17,11,4,70,148,37,27,LAA
1c8d84b4-d9d1-4f2b-8b87-734a494ed05c,2018,['3B'],"Chapman, Matt",25,547,616,152,80,42,6,24,146,58,18,9,59,123,35,42,OAK
e178bf78-608b-455d-871f-16a9c3146354,2019,['3B'],"Chapman, Matt",26,583,670,145,70,36,3,36,147,73,12,11,83,134,30,47,OAK
986e72a6-f2d3-43e4-8b8f-ecf7de33fd2b,2021,['3B'],"Chapman, Matt",28,529,622,111,66,15,3,27,202,80,6,4,89,84,18,32,OAK
82bdaeb2-261b-4d6a-8f67-62da288b44a1,2022,['3B'],"Chapman, Matt",29,538,621,123,68,27,1,27,170,68,7,10,82,92,30,46,TOR
8d26ef2b-6c50-4a08-aa3e-eaefd1da852b,2023,['3B'],"Chapman, Matt",30,509,581,122,64,39,2,17,165,62,4,8,82,77,24,39,TOR
498ad871-8837-4a31-9216-ea582ebc256b,2018,['OF'],"Hoskins, Rhys",25,558,660,137,65,38,0,34,150,87,7,9,100,104,24,50,PHI
e2bb1fc1-e7a3-49f4-a19d-0a2d08f714f1,2019,['1B'],"Hoskins, Rhys",26,570,705,129,62,33,5,29,173,116,10,11,96,91,32,54,PHI
93b1e82f-6891-410e-8b3f-ac21baa26a02,2022,['1B'],"Hoskins, Rhys",29,589,672,145,80,33,2,30,169,72,12,6,96,120,29,33,PHI
8abd4420-6d35-4910-ad8c-fa1bad21c954,2023,"['2B', '3B', 'OF']","McKinstry, Zach",28,464,518,107,73,21,4,9,113,44,3,5,98,98,38,15,DET
f53471db-0626-4bc9-ad36-d5a5d8ab90bd,2018,['OF'],"Schwarber, Kyle",25,428,510,102,59,14,3,26,140,78,6,1,41,103,32,16,CHN
8ad35983-beb8-4677-80b1-5a59c5008ea8,2019,['OF'],"Schwarber, Kyle",26,529,610,132,62,29,3,38,156,70,6,5,68,115,31,31,CHN
86bfb134-46d2-4566-8e2a-91195cad6ee2,2020,['OF'],"Schwarber, Kyle",27,191,224,36,19,6,0,11,66,30,3,3,19,51,13,5,CHN
21de2b0c-ae50-4eff-8585-491ba6972966,2022,['OF'],"Schwarber, Kyle",29,577,669,126,56,21,3,46,200,86,10,4,76,109,23,43,PHI
1893843b-3f8d-4757-be6f-08e218806714,2023,['OF'],"Schwarber, Kyle",30,585,720,115,48,19,1,47,215,126,4,6,78,108,28,43,PHI
ee994a83-321e-48b8-908c-58d88c717799,2021,"['1B', 'OF']","Smith, Pavin",25,498,545,133,91,27,4,11,106,42,11,4,69,129,37,24,ARI
4128348b-3a9f-4d42-b49a-9f4a2a322d60,2022,['OF'],"Thomas, Lane",26,498,548,120,75,26,2,17,132,41,8,4,54,122,29,44,WAS
fad2a8da-dcc7-4cc5-bcb8-0db314addf8d,2023,['OF'],"Thomas, Lane",27,628,682,168,101,36,3,28,176,36,5,11,75,146,35,32,WAS
8698a848-67fc-472a-9100-1a5c21233b07,2020,['OF'],"Verdugo, Alex",24,201,221,62,40,16,0,6,45,17,4,2,17,57,11,9,BOS
ffef3f9d-2ab3-4e8b-abe2-f8b980086d46,2021,['OF'],"Verdugo, Alex",25,544,604,157,110,32,2,13,96,51,11,4,70,173,34,19,BOS
613f82a2-4083-4c97-be95-57f011f4463e,2022,['OF'],"Verdugo, Alex",26,593,644,166,115,39,1,11,86,42,14,3,91,183,49,21,BOS
cc3648a3-0194-4920-b795-def6ac51fdbf,2023,['OF'],"Verdugo, Alex",27,546,602,144,89,37,5,13,93,45,11,6,78,166,45,22,BOS
5b1c9e57-e4b4-4c77-968d-91a0650af2fc,2020,['1B'],"White, Evan",24,182,202,32,17,7,0,8,84,18,3,1,21,34,4,8,SEA
0664ca93-b674-4a6d-ac6b-583ad0b1d397,2019,['SS'],"DeJong, Paul",25,583,664,136,74,31,1,30,149,62,15,13,86,126,37,53,SLN
1eccd762-9941-469f-a47e-f5c009f2c903,2023,['C'],"Ruiz, Keibert",24,523,562,136,94,24,0,18,58,31,13,6,91,142,49,49,WAS
10885aa1-9e08-4388-9db6-365d7d633ecf,2023,['C'],"Contreras, William",25,540,611,156,100,38,1,17,126,63,23,5,60,163,20,18,MIL
256ea830-7abb-45e8-965e-3d29ad5d5222,2022,"['C', 'OF']","Varsho, Daulton",25,531,592,125,72,23,3,27,145,46,8,7,80,129,28,29,ARI
79bd08e5-482f-4ced-b8b3-b39621221268,2023,['OF'],"Varsho, Daulton",26,527,581,116,70,23,3,20,135,45,5,4,99,103,30,46,TOR
5a601ad5-273a-4382-83cc-3989276cf899,2023,['OF'],"Nootbaar, Lars",25,426,503,111,73,23,1,14,99,72,7,1,57,121,28,14,SLN
8b02aa8c-91ff-4eab-b996-309ae5759050,2022,['SS'],"Hoerner, Nico",25,481,517,135,98,22,5,10,57,28,11,6,82,146,37,25,CHN
7a5375fd-0475-4d19-82d5-e8a67ccd4b77,2023,['2B'],"Hoerner, Nico",26,619,688,175,135,27,4,9,83,49,12,14,91,187,49,38,CHN
d8276434-458b-4562-9395-5b72ed2ec116,2020,['3B'],"Riley, Austin",23,188,206,45,29,7,1,8,49,16,5,1,25,45,15,10,ATL
7cd48adb-30f5-42a2-bdf7-29893a16cb06,2021,['3B'],"Riley, Austin",24,590,662,179,112,33,1,33,168,52,11,12,70,109,42,29,ATL
73427d08-8b78-449d-80a6-859311d7a97f,2022,['3B'],"Riley, Austin",25,615,693,168,89,39,2,38,168,57,13,17,79,136,38,27,ATL
98dcf7cc-0587-42f1-bc67-2eb2f359eb47,2023,['3B'],"Riley, Austin",26,636,715,179,107,32,3,37,172,59,18,9,90,135,39,29,ATL
5c77af55-5f06-4b80-9f62-c96c8fac3a95,2021,['1B'],"Mountcastle, Ryan",24,534,586,136,79,23,1,33,161,41,12,4,86,101,33,22,BAL
4590295b-fc5b-448a-885c-d9f4e2bc162f,2022,['1B'],"Mountcastle, Ryan",25,555,609,139,88,28,1,22,154,43,12,4,97,114,36,20,BAL
e8b2e386-c355-4e7e-a261-7d111b8badc9,2022,['3B'],"Hayes, Ke'Bryan",25,505,560,123,89,24,3,7,122,48,12,5,57,141,41,22,PIT
47b745c7-4124-4d43-a98c-9621efcaa330,2023,['3B'],"Hayes, Ke'Bryan",26,494,525,134,81,31,7,15,104,28,11,0,82,115,34,27,PIT
f18c9896-1ef7-42e6-9130-12c187a9ac2b,2020,['OF'],"Tucker, Kyle",23,209,228,56,29,12,6,9,46,18,2,0,35,50,13,10,HOU
09424229-f082-4828-bfdf-b6f46632bad8,2021,['OF'],"Tucker, Kyle",24,506,567,149,79,37,3,30,90,53,10,1,95,109,41,23,HOU
781d92f4-ff10-4417-94f4-c99dfa4c148c,2022,['OF'],"Tucker, Kyle",25,544,609,140,81,28,1,30,95,59,11,1,119,128,35,27,HOU
93b22d28-76af-457b-833e-cc4af4d40da2,2023,['OF'],"Tucker, Kyle",26,574,674,163,92,37,5,29,92,80,11,3,116,141,49,21,HOU
589e847d-346a-4723-bb25-b4afd75b2c10,2021,['2B'],"India, Jonathan",24,532,631,143,86,34,2,21,141,71,13,23,70,133,25,24,CIN
94b0777a-a2fd-4713-bd87-e7811baf63ed,2023,['2B'],"India, Jonathan",26,454,529,111,71,23,0,17,109,52,13,16,81,105,31,23,CIN
24bb009d-77bb-4301-8239-185378371c6c,2023,['C'],"Raleigh, Cal",26,513,569,119,65,23,1,30,158,54,6,1,92,85,21,39,SEA
e1734edb-fcd0-40fc-82b0-07f72d28dc8d,2020,['OF'],"Grisham, Trent",23,215,252,54,33,8,3,10,64,31,1,3,22,50,14,13,SDN
75fc606d-f8c7-4111-b1b3-20f92a771396,2021,['OF'],"Grisham, Trent",24,462,527,112,66,28,3,15,119,54,10,6,63,116,27,28,SDN
e2abf93f-dcf9-44da-80ef-c386097b5778,2022,['OF'],"Grisham, Trent",25,451,524,83,48,16,2,17,150,57,3,7,70,112,16,28,SDN
abf49850-fbbc-48e0-9f37-f8e4d1b3d416,2023,['OF'],"Grisham, Trent",26,469,555,93,48,31,1,13,154,75,7,5,71,100,24,31,SDN
ff89d98f-f6ba-4e2f-a278-f474300b1d08,2023,"['3B', 'OF']","Vierling, Matt",26,479,530,125,89,21,5,10,112,44,8,5,57,128,33,25,DET
89ac5550-207c-4e53-a8d8-3a52b0588582,2023,['C'],"Stephenson, Tyler",26,465,517,113,78,20,2,13,135,47,16,4,56,126,24,11,CIN
9f6b926b-c5fa-4459-b72a-c2b778398a38,2022,['2B'],"Rodgers, Brendan",25,527,581,140,94,30,3,13,101,46,25,3,60,167,49,11,COL
2582a53d-0176-4206-89b3-485f8f17195d,2021,['1B'],"Lowe, Nathaniel",25,557,642,147,102,24,3,18,162,80,13,2,65,155,25,5,TEX
4191f4eb-fcdd-49c2-bab4-665045e25931,2022,['1B'],"Lowe, Nathaniel",26,593,645,179,123,26,3,27,147,48,10,4,56,151,41,19,TEX
1c127039-7968-4e97-9b79-7dd429954ec1,2023,['1B'],"Lowe, Nathaniel",27,623,724,163,105,38,3,17,165,93,22,5,68,170,36,23,TEX
8541f295-64a0-43c7-b41a-d1dd495d28ca,2020,['OF'],"Happ, Ian",25,198,231,51,27,11,1,12,63,30,1,2,17,49,15,4,CHN
e206ba1e-1210-488c-94cb-3cfaebf9498b,2021,['OF'],"Happ, Ian",26,465,535,105,59,20,1,25,156,62,12,5,53,117,24,12,CHN
8a72b775-a739-42a7-baf7-aee7b776f67f,2022,['OF'],"Happ, Ian",27,573,641,155,94,42,2,17,149,58,11,6,77,148,24,23,CHN
8bb9dd94-8255-4e38-af11-e17dd3d766ef,2023,['OF'],"Happ, Ian",28,580,691,144,84,35,4,21,153,99,12,6,83,132,39,30,CHN
81b414c8-3f03-4956-acb9-c97338bb07da,2021,['1B'],"France, Ty",26,571,650,166,115,32,1,18,106,46,13,27,72,149,56,26,SEA
e73ca3fb-01c4-4d4a-93f6-5013cfd12fed,2022,['1B'],"France, Ty",27,551,613,151,103,27,1,20,94,35,18,21,71,163,50,25,SEA
3741d99d-6a22-4641-8151-8f8c7bd03414,2023,['1B'],"France, Ty",28,587,665,147,103,32,0,12,117,43,25,34,87,152,45,39,SEA
61ced83f-7bb5-433e-bf70-3b2123190667,2020,['2B'],"Lowe, Brandon",25,193,224,52,27,9,2,14,58,25,2,4,28,34,11,11,TBA
765597fe-03da-4182-aa04-f24fcaf235fc,2021,['2B'],"Lowe, Brandon",26,535,615,132,62,31,0,39,167,68,2,9,77,101,32,28,TBA
e332bc71-747c-4d7e-b3cc-8ed4832366f0,2019,"['2B', '3B', 'SS']","Fletcher, David",25,596,653,173,133,30,4,6,64,55,8,0,67,179,79,35,LAA
e934d06f-b2fe-4c17-a50d-9d38db42067b,2020,['SS'],"Fletcher, David",26,207,230,66,50,13,0,3,25,20,4,0,19,72,21,7,LAA
ffbcb85e-fec5-4e1b-9d2c-c81d66af65a1,2021,['2B'],"Fletcher, David",27,626,665,164,132,27,3,2,60,31,10,1,80,209,78,41,LAA
6404c4b4-357f-4029-823e-3e9333a10214,2021,['OF'],"Straw, Myles",26,564,638,153,119,29,1,4,121,67,13,2,91,127,63,13,HOU
201f31c1-4557-4a71-8425-b23f8ec753c1,2022,['OF'],"Straw, Myles",27,535,596,118,93,22,3,0,87,54,4,1,96,165,58,16,CLE
2ca28060-8127-4bbf-bdef-d8f9267450eb,2023,['OF'],"Straw, Myles",28,462,518,110,88,18,3,1,97,42,10,2,74,131,37,20,CLE
0479160d-e6dc-4848-b6a0-0d65ff2eca6c,2022,['3B'],"Bohm, Alec",25,586,631,164,124,24,3,13,110,31,18,4,79,171,41,27,PHI
ca48396d-805d-46f4-8a20-3da4ac9abc6c,2023,"['1B', '3B']","Bohm, Alec",26,558,611,153,102,31,0,20,94,42,23,5,85,153,54,24,PHI
71af1f80-f9ec-4dfe-bdf9-a302da040181,2022,"['1B', 'OF']","Brown, Seth",29,500,555,115,61,26,3,25,146,51,7,3,73,104,35,28,OAK
f653cb28-c1d4-496b-a660-8e1bda0bcb73,2021,['1B'],"Walsh, Jared",27,530,585,147,83,34,1,29,152,48,7,4,44,139,28,22,LAA
1000b75f-8722-4d72-9986-50b7277b0751,2019,['OF'],"Soto, Juan",20,542,659,153,82,32,5,34,132,108,11,3,74,131,43,15,WAS
6ca3504a-4d08-4eb5-acbb-2d202bae40a8,2020,['OF'],"Soto, Juan",21,154,196,54,27,14,0,13,28,41,1,1,12,49,7,3,WAS
e20b51b4-82f6-42ad-99b3-3d1b7f4f3ebe,2021,['OF'],"Soto, Juan",22,502,654,157,106,20,2,29,93,145,23,2,56,160,22,16,WAS
8cf30d72-288d-40a8-a367-bd78f86eeba2,2022,['OF'],"Soto, Juan",23,524,664,127,73,25,2,27,96,135,12,4,82,162,31,26,WAS
c634b576-d306-4770-a919-1ea14426c5b9,2023,['OF'],"Soto, Juan",24,568,708,156,88,32,1,35,129,132,18,2,76,171,21,18,SDN
81a4382a-05d9-4636-aace-ff0fe5b804d6,2023,['OF'],"Taveras, Leody",24,511,554,136,88,31,3,14,117,35,3,1,70,134,40,20,TEX
fd16c8f4-c5c8-4851-993c-45a3f2a7300a,2021,['SS'],"Bichette, Bo",23,640,690,191,131,30,1,29,137,40,10,6,77,176,41,22,TOR
99f20738-387f-4558-a63c-5b16eb385b7d,2022,['SS'],"Bichette, Bo",24,652,697,189,121,43,1,24,155,41,21,2,75,175,40,20,TOR
8bf38296-e29e-4c73-a95f-6d9d2ef18d74,2023,['SS'],"Bichette, Bo",25,571,601,175,122,30,3,20,115,27,14,2,56,159,49,17,TOR
181357e1-17e1-464b-9570-d0a90e01aefa,2021,['OF'],"Carlson, Dylan",22,542,619,144,91,31,4,18,152,57,5,11,86,119,31,16,SLN
bd616503-a91e-4491-b405-868279bfaaa0,2021,['OF'],"Arozarena, Randy",26,529,604,145,90,32,3,20,170,56,9,14,53,117,22,26,TBA
3c5e280f-b2e7-412b-b92b-72a963c41c12,2022,['OF'],"Arozarena, Randy",27,586,645,154,90,41,3,20,156,46,17,11,55,162,21,40,TBA
6e62254b-e762-4d7f-8b60-78b53ce23638,2023,['OF'],"Arozarena, Randy",28,551,654,140,95,19,3,23,156,80,10,18,75,117,31,33,TBA
bd4fd66a-61d2-454f-9822-91508c3ca17a,2023,"['1B', '3B', 'OF']","Steer, Spencer",25,582,665,158,95,37,3,23,139,68,9,11,86,125,33,43,CIN
b83b8058-85b4-4b44-8e17-0b57468a971e,2019,['OF'],"Reynolds, Bryan",24,491,546,154,97,37,4,16,121,46,9,6,52,126,30,10,PIT
4eccd9b2-844a-48b7-bdd4-9e2401929271,2020,['OF'],"Reynolds, Bryan",25,185,208,35,20,6,2,7,57,21,2,1,27,49,13,4,PIT
a08f8a8e-29ed-4c7a-9c84-6c3e42a5880d,2021,['OF'],"Reynolds, Bryan",26,559,646,169,102,35,8,24,119,75,10,8,86,130,38,20,PIT
6cc79959-ec05-46fc-ba68-d984c1f17c27,2022,['OF'],"Reynolds, Bryan",27,542,614,142,92,19,4,27,141,56,13,14,71,138,36,16,PIT
91cc7543-898f-4f2b-9512-86a18dcad6b2,2023,['OF'],"Reynolds, Bryan",28,574,640,151,91,31,5,24,138,53,13,7,83,152,41,14,PIT
4f5ee919-1aac-42de-806f-8ae0b4e0a1b7,2023,['C'],"Rutschman, Adley",25,588,687,163,111,31,1,20,101,92,14,2,100,161,42,22,BAL
4e8bddc6-44c0-4f4a-9e6f-9f5e8a7b8c43,2021,"['SS', '2B', 'OF']","Rojas, Josh",27,484,550,128,82,32,3,11,137,58,7,0,50,129,36,7,ARI
7eb81120-d0fb-4688-bb8a-49fb3291d961,2022,"['2B', '3B']","Rojas, Josh",28,443,510,119,84,25,1,9,98,55,7,2,75,115,32,13,ARI
a3bf063c-95d2-4406-9ab9-3d705f90180d,2022,['C'],"Murphy, Sean",27,537,612,134,77,37,2,18,124,56,14,13,75,142,34,31,OAK
c11f3b61-815a-4bc0-ab17-ea674b727968,2021,"['2B', 'OF']","Edman, Tommy",26,641,691,168,113,41,3,11,95,38,4,6,110,194,55,25,SLN
a45ecac4-962e-4f31-a8bd-bef4cc37a368,2022,"['2B', 'SS']","Edman, Tommy",27,577,630,153,105,31,4,13,111,46,10,5,74,169,41,31,SLN
6174ce20-1ec4-4154-9993-bbf0e87e4fe8,2023,"['SS', '2B', 'OF']","Edman, Tommy",28,479,528,119,77,25,4,13,84,35,9,7,68,158,29,27,SLN
88d22fa4-b47e-45ab-959a-063290583a69,2020,['OF'],"Solak, Nick",25,209,233,56,44,10,0,2,42,18,6,2,41,54,14,6,TEX
cd44d902-2af1-43fc-816f-a2910ee4e682,2021,['2B'],"Solak, Nick",26,458,511,111,80,18,2,11,107,34,11,15,52,145,27,20,TEX
26708d2a-39c8-419c-aa92-1365dc1ce657,2022,['C'],"Smith, Will",27,508,578,132,79,26,3,24,96,56,11,10,125,106,29,23,LAN
2707ddd8-03da-436d-b178-469f7fef66c1,2023,['C'],"Smith, Will",28,464,554,121,79,21,2,19,89,63,8,15,97,106,39,21,LAN
629d0111-5283-4022-8863-e2223fc02f66,2023,['OF'],"Suwinski, Jack",24,447,534,100,51,21,2,26,172,75,2,6,67,59,18,35,PIT
4e4d7419-2bd6-4e03-a3d7-8a5c5e19e093,2020,['2B'],"Hiura, Keston",23,217,246,46,29,4,0,13,85,16,7,11,23,45,8,10,MIL
a18c105b-9fe5-488b-a321-ef3562b122ec,2023,['3B'],"Burger, Jake",27,492,540,123,60,28,1,34,149,32,4,12,44,113,30,35,CHA
41b0159d-2ff5-41ea-bba1-758409e478f4,2021,['OF'],"Hays, Austin",25,488,529,125,73,26,4,22,107,28,9,9,74,123,35,27,BAL
15711ef1-b4c8-49ce-8644-a96f01dd18b3,2022,['OF'],"Hays, Austin",26,535,582,134,81,35,2,16,114,34,11,10,67,132,47,43,BAL
be01c572-8391-4d78-9f75-90f3501d2f84,2023,['OF'],"Hays, Austin",27,520,566,143,89,36,2,16,141,38,11,3,79,122,19,20,BAL
06af3908-4c3d-44c6-b0cd-a8396b1323bb,2020,['2B'],"Lopez, Nicky",25,169,192,34,25,8,0,1,41,18,1,2,13,63,15,6,KCA
4928bfdd-73f2-498c-81f5-bfa1808bd909,2021,['SS'],"Lopez, Nicky",26,497,565,149,120,21,6,2,74,49,9,4,63,180,31,13,KCA
294490d3-c8ef-4ec7-b2ae-426e89bb18d6,2021,['OF'],"Alvarez, Yordan",24,537,598,149,80,35,1,33,145,50,16,8,76,118,33,16,HOU
7d7112f3-e7d4-46c8-ade4-fff3176dff23,2022,['OF'],"Alvarez, Yordan",25,470,561,144,76,29,2,37,106,78,12,6,69,120,26,10,HOU
084b13b5-f043-43f5-9bd9-f18c29b38c3d,2023,['3B'],"Paredes, Isaac",24,492,571,123,68,24,0,31,104,58,11,20,75,98,35,57,TBA
97552292-87ff-4a9e-90cb-36c503d02916,2023,['1B'],"Casas, Triston",23,429,502,113,66,21,2,24,126,70,7,1,64,86,24,18,BOS
11d7f065-1646-4d19-805a-e6a96cefdb62,2022,['C'],"Kirk, Alejandro",23,470,541,134,101,19,0,14,58,63,11,4,69,149,42,21,TOR
ee755442-a6ba-4794-aac0-3442034c53e6,2023,['3B'],"Garcia, Maikel",23,464,515,126,98,20,4,4,115,38,9,2,57,122,38,15,KCA
7feb0398-dac5-41b1-80b7-e44c522b07d6,2022,"['3B', 'SS']","Kim, Ha-Seong",26,517,582,130,87,29,3,11,100,51,9,7,81,131,38,43,SDN
70e16a1d-fe61-4f9c-841e-7696f7f587bc,2023,"['2B', '3B']","Kim, Ha-Seong",27,538,626,140,100,23,0,17,124,75,7,3,81,130,33,38,SDN
e9944192-fad2-410f-b2f0-96b773bcf7cb,2023,['OF'],"Suzuki, Seiya",28,515,583,147,90,31,6,20,130,59,8,2,69,119,38,14,CHN
c2730dd4-1b9a-434b-86f1-6c721fa0d5ff,2023,['3B'],"Jung, Josh",25,478,515,127,78,25,1,23,151,30,7,5,68,85,36,12,TEX
5d0a4fdd-44b8-4a37-9cd6-0f07beddcf78,2023,['SS'],"Tovar, Ezequiel",21,581,615,147,91,37,4,15,166,25,10,4,77,139,37,16,COL
95434c2c-9059-4ee3-9639-39cad7552d12,2023,['1B'],"Torkelson, Spencer",23,606,684,141,75,34,1,31,171,67,15,6,93,122,38,44,DET
b2b794e5-402d-467a-9f2f-30212a192540,2022,['OF'],"Kwan, Steven",24,563,638,168,130,25,7,6,60,62,9,7,98,149,62,30,CLE
45dcd649-1dd8-4974-a239-c4b9b2a9b4a5,2023,['OF'],"Kwan, Steven",25,638,718,171,123,36,7,5,75,70,9,3,100,197,74,26,CLE
985f5b1a-04f3-4c79-a1d0-8f7baf6505d5,2023,['2B'],"Stott, Bryson",25,585,640,164,115,32,2,15,100,39,10,7,85,172,48,21,PHI
17df0710-fb5c-42d0-b4ec-72b1a4d3e699,2023,['OF'],"Outman, James",26,483,567,120,78,16,3,23,181,68,4,12,59,84,21,22,LAN
66a8634f-7466-4387-a96b-70596f9ad2e0,2023,['SS'],"Abrams, CJ",22,563,614,138,86,28,6,18,118,32,7,13,91,150,30,41,WAS
4ff95a5d-341e-4bc3-92e5-e57d04523954,2023,['OF'],"Carroll, Corbin",22,565,645,161,96,30,10,25,125,57,7,13,73,145,38,32,ARI
b134b997-8e1c-47dc-87a0-95888fd89894,2023,"['3B', 'SS']","Henderson, Gunnar",22,560,622,143,77,29,9,28,159,56,10,3,76,135,30,18,BAL
abf1f368-8b80-44a1-acbc-f572f702bef0,2023,['SS'],"Volpe, Anthony",22,541,601,113,65,23,4,21,167,52,10,5,73,128,39,24,NYA
0d644d5e-4200-45cd-9155-7e1855b19c4b,2022,"['1B', 'OF']","Vaughn, Andrew",24,510,555,138,92,28,1,17,96,31,13,9,66,152,40,20,CHA
d23e49af-22e7-4b0d-994c-404fd9a6aed2,2023,['1B'],"Vaughn, Andrew",25,566,615,146,93,30,2,21,129,36,15,11,81,146,34,32,CHA
ea72ac82-0bd8-453c-829d-1f2ec8a79031,2023,['OF'],"Yoshida, Masataka",29,537,580,155,104,33,3,15,81,34,20,7,59,195,31,18,BOS
